philly  waldorf salad,5060,60,1534,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0]",4,"['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill']",,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7
pick me up  party chicken kabobs,42570,30,6164,2002-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[213.6, 24.0, 0.0, 26.0, 31.0, 16.0, 0.0]",5,"['combine all ingredients in a non-reactive bowl', 'cover and refrigerate overnight', 'place the chicken on skewers', 'grill until tender', 'serve warm']",serve as an appetizer or party pick-up food.,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10
pizza  stuffed potato,52443,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'kid-friendly', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings']","[183.3, 12.0, 9.0, 15.0, 21.0, 23.0, 6.0]",8,"['preheat oven to 450 degrees', 'cut potato in half lengthwise', 'scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells', 'mash pulp and reserve shells', 'add 1 ounce mozzarella cheese , the tomato sauce , ricotta cheese , oregano and garlic powder to potato pulp and stir to combine', 'spoon half of potato mixture into each reserved shell', 'top each with half of the remaining mozzarella cheese and half of the parmesan cheese', 'set potato shells in 1-quart casserole and bake until thoroughly heated , about 10 minutes']",,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
pour over anything  mushroom gravy,35595,20,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'ramadan', 'savory-sauces', 'mushrooms', 'novelty']","[33.1, 0.0, 11.0, 0.0, 2.0, 0.0, 2.0]",6,"['in a small saucepan , saut onion and mushrooms in a small amount oil', 'mix dissolved cornstarch into a cup of vegetable broth', 'slowly add to onions and mushrooms', 'add the other ingredients too', 'check the seasonings and cook gently until thickened', 'use on vegetables , over cooked rice or noodles , in casseroles , or over mashed potatoes']",the name says it all...absolute must for all the mushroom lovers out there...smooth as silk gravy!!,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8
denauseating  with ginger tea,30473,10,6164,2002-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'breakfast', 'asian', 'indian', 'easy', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","[13.7, 0.0, 11.0, 0.0, 0.0, 0.0, 1.0]",5,"['bring water to boil with crushed ginger in it', 'let it simmer for 5-7 minutes on medium heat', 'strain and pour in the cup / mug , add tea bag and stir honey', 'you can add a dash of milk if you want', 'it is very good to sip anyway']",actually an excellent drink to de-stress and feel pepped up--beating nausea was just another benefit ;-),"['water', 'ginger', 'tea bag', 'honey', 'milk']",5
yummy n  easiest  warm blueberry sauce,16391,20,6164,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'american', 'easy', 'holiday-event', 'low-fat', 'dietary', 'gifts', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'ramadan', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'number-of-servings']","[326.3, 1.0, 288.0, 0.0, 3.0, 1.0, 27.0]",4,"['place all ingredients in a saucepan', 'bring to a boil', 'reduce the heat and simmer for 5 minutes', 'yum , it is ready !']","serve it liberally on pancakes, ice creams or just have a spoonful of it any time!","['blueberries', 'sugar', 'cinnamon', 'nutmeg']",4
any  muffins,242,40,1530,1999-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'muffins', 'dietary', 'quick-breads', 'equipment']","[198.1, 9.0, 33.0, 7.0, 9.0, 16.0, 10.0]",44,"['bake 15 to 20 minutes in a 400 oven', 'for the muffins: grain: use 2 to 2 1 / 2 cup of white flour', 'or --', 'substitute oatmeal , cornmeal , whole wheat flour , rye flour , or flake cereal for 1 cup of the white flour', 'or --', 'substitute 1 cup leftover cooked oatmeal , rice or cornmeal for 1 / 2 cup of the white flour and decrease liquid to 1 / 2 cup', 'milk: use 1 cup', 'or --', 'substitute buttermilk or sour milk', 'or substitute fruit juice for part or all of the milk', 'fat: use 1 / 4 cup vegetable oil or 4 tbsp melted butter or margarine', 'or substitute regular or crunch peanut butter for part or all of the fat', 'the fat can be reduced or omitted with fair results if using a ""wet addition', '"" egg: use 1 egg', 'or --', 'substitute 1 heaping tbsp of soy flour and 1 tbsp of water', 'if using a cooked grain , separate the egg , add the yolk to the batter , beat white until stiff , and fold into the batter', 'sweetener: use between 2 tbsp and 1 / 2 cup sugar', 'or --', 'substitute up to 3 / 4 cup brown sugar', 'or -- substitute up to 1 / 2 cup honey or molasses and decrease milk to 3 / 4 cup', 'baking powder: use 2 teaspoons', 'if using whole or cooked grains or more than 1 cup additions , increase to 3 teaspoons', 'if using buttermilk or sour milk , decrease to 1 tsp and add 1 / 2 tsp baking soda', 'salt: use 1 / 2 tsp , or omit if you have a salt-restricted diet', 'optional ingredients: the following ingredients are optional', 'additions can be used in any combination , up to 1 1 / 2 cups total', 'if using more than 1 cup of wet additions , decrease the milk to 1 / 2 cup', 'dry additions: nuts , sunflower seeds , raisins , coconut , and so on', 'moist additons: blueberries , chopped apple , shredded zucchini , shredded carrot , and so on', 'wet additions: pumpkin puree , applesauce , mashed potato , mashed bananas , mashed carrot , and so on', 'if using 1 / 2 cup drained canned fruit or thawed shredded zucchini , substitute the syrup or zucchini liquid for all or part of the milk', 'spices: use spices that complement the additions , such as 1 tsp cinnamon with 1 / 4 tsp nutmeg or cloves', 'try 2 tsp grated orange or lemon peel', 'jellies and jam: fill cups half full with a plain batter', 'add 1 tsp jam or jelly and top with 2 more tbsp batter', 'nonsweet combinations: use only 2 tbsp sugar and no fruit', 'add combinations of the following: 1 / 2 cup shredded cheese , 2 strips fried and crumbled bacon , 2 tbsp grated onion , 1 / 2 cup shredded zucchini , 2 tbsp parmesan cheese', 'spices could include parsley , marjoram , rosemary --', ""alena kibbler's additions: hawaiian muffins: use 1 / 2 cup mashed banana , 1 / 2 cup drained crushed pineapple , and 1 / 2 cup flake coconut , and 1 tbsp vanilla or rum flavoring"", 'use the pineapple juice instead of milk', 'cherry vanilla chip muffins: 3 / 4 cup pitted chopped cherries , 3 / 4 cup vanilla chips , 1 tsp vanilla', 'elvis muffins: use about 3 / 4 to 1 cup mashed banana , 1 / 2 cup chopped peanuts or walnuts', 'and substitute 1 / 4 peanut butter for the oil']",muffins easy to adapt depending on your preferences and what you have available.,"['white flour', 'milk', 'fat', 'egg', 'sugar', 'baking powder', 'salt']",7
meat   potatoes  meatloaf,38811,90,1533,2002-08-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'eggs', 'dietary', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","[422.2, 29.0, 33.0, 46.0, 58.0, 30.0, 10.0]",10,"['heat oven to 375 degrees', 'in large bowl , combine potatoes , onion , eggs , bread crumbs , 1 / 3 cup of the ketchup , salt and pepper', 'mix well', 'add ground beef', 'mix lightly but thoroughly', 'on rack set over broiler pan , shape beef mixture in to 8 x 4-inch loaf', 'spread remaining 1 / 3 cup ketchup over top of loaf', 'bake 1 1 / 4 hours or until center is no longer pink and of medium doneness', 'let stand 5 minutes', 'cut into slices']",,"['hash brown potatoes', 'onion', 'eggs', 'italian style breadcrumbs', 'ketchup', 'salt', 'pepper', 'lean ground beef']",8
sweet  carrots,36482,15,1533,2002-08-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'diabetic', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']","[49.6, 4.0, 10.0, 9.0, 1.0, 2.0, 1.0]",7,"['bring water to boil in saucepan', 'add salt and carrots', 'cover pan and cook until water is evaporated', 'remove from heat', 'add margarine and sugar substitute to taste', 'toss with lemon juice and parsley', 'serve immediately']",,"['boiling water', 'salt', 'carrots', 'margarine', 'sugar substitute', 'lemon juice', 'parsley']",7
twist your own way  mayonnaise  this one is with garlic twist,35632,7,6164,2002-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[252.2, 41.0, 0.0, 0.0, 1.0, 18.0, 1.0]",3,"['whisk together all ingredients', 'cover and store in the refrigerator', 'i also love to sprinkle freshly ground black pepper whenever i put this on my sandwich']","put this on your favorite sandwich or burger. this also makes a tasty dip for vegetables. calorie watchers may put a vethin layer at a time. this will make you enjoy this mayo without bothering about the cals. also, please note that the cals indicated are for a full one cup. this twist is with garlic, this recipe allows you to make your own twists with onions, green onions, tomatoes, basil, fresh cilantro or chives.","['mayonnaise', 'garlic', 'olive oil', 'lemon juice', 'hot pepper sauce']",5
lite  stuffed mushrooms,16451,20,4470,2001-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'presentation']","[37.2, 1.0, 5.0, 3.0, 10.0, 1.0, 1.0]",6,"['place the mushrooms in a baking dish', 'mix cottage cheese , jalapeno and garlic', 'spoon into the mushroom caps', 'sprinkle with cayenne or chile', 'have oven rack in second position down in the oven turn on broiler and broil the mushrooms until the cottage cheese is bubbly and slightly brown', 'serve warm']","this is a good appetizer to serve when you are watching calories. leave out the jalapeno & garlic, if you wish they are good even without them.  try using a portabello and if you can find them black garlic. - wonderful flavor. black garlic are from korea and are fermented in a special process - very mellow flavor","['mushrooms', '2% fat cottage cheese', 'jalapeno pepper', 'garlic cloves', 'cayenne pepper']",5
lighter  lamb moussaka,21816,60,4470,2002-03-09,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lamb-sheep', 'vegetables', 'canadian', 'oven', 'dinner-party', 'dietary', 'meat', 'equipment']","[162.2, 13.0, 13.0, 5.0, 17.0, 16.0, 4.0]",17,"['prepare the sauce: melt margarine in a medium saucepan over medium heat', 'add flour , cook stirring for about 3 minutes', 'add milk and broth , stirring until the mixture thickens , about 5 minutes', 'spray a medium baking dish with veggie spray', 'spray a large skillet with veggie spray add eggplant and the beef broth', 'cook over medium heat stirring until tender about 8 minutes', 'remove eggplant and broth', 'spray the pan again and add the onions and garlic', 'cook until golden , add lamb', 'cook stirring until no longer pink about 10 minutes', 'drain off any fat and add feta , parsley and mint', 'preheat oven to 350f', 'spoon half the eggplant into the prepared dish', 'top with the lamb mixture', 'then add remaining eggplant', 'pour sauce over top', 'bake for 30 minutes and serve']","i don't think this recipe is as good as some moussaka but if is lighter than most recipes and still tasty. six ounces of ground lamb serves 6 persons, not bad.","['eggplant', 'beef broth', 'onion', 'garlic cloves', 'ground lamb', 'reduced-fat feta cheese', 'fresh parsley', 'of fresh mint', 'margarine', 'flour', 'skim milk', 'reduced-sodium beef broth']",12
potatoes with garlic and cheese  pommes de terre a l ail,15202,55,5060,2001-12-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'european', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'easter', 'cheese', 'stove-top', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'to-go', 'equipment']","[354.7, 35.0, 6.0, 11.0, 22.0, 44.0, 8.0]",9,"['wipe out a heavy cast iron deep frypan with an oiled paper', 'cut the bacon into 1 / 2 inch wide strips , and over a mediium heat cook until crisp and golden coloured , then add the oil and a first layer of potatoes', 'season well with salt and pepper and cover with a layer of grated cheese', 'continue filling the dish with alternate layers of seasoned potatoes and cheese until the dish is full', 'sprinkle with finely chopped garlic and parsley', 'cover the dish and place over a low heat', 'cook for 30 minutes shaking the dish occasionally but do not stir the contents', 'when the potatoes are tender when pierced with a pointed knife , pour the cream over the surface , replace the lid and cook for a further 3 to 4 minutes', 'serve the gratin immediately either in the dish or turned out on to a heated serving dish , crusted side uppermost']","turned out onto a platter, these potatoes make a lovely presentation for a buffet table, and taste sumtuous!! evolved from ","['bacon', 'olive oil', 'red potatoes', 'salt and black pepper', 'gruyere cheese', 'garlic', 'parsley', 'double cream']",8
potatoes  pommes anna,15211,55,5060,2001-12-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'easy', 'european', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'easter', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'equipment']","[285.9, 29.0, 4.0, 6.0, 6.0, 60.0, 8.0]",7,"['heat oven to 375 degrees', 'peel the potatoes and slice them thinly', 'thickly butter a deep charlotte mould and line the sides with potato slices placed closely to gether and attached firmly to the butter', 'cover the bottom also and sprinkle lightly with salt , freshly ground pepper and flecks of butter , cover with another layer of potatoes , seasoning and butter and so on until the tin is three-quarters full', 'cover with buttered paper and cook for 45 minutes or until tender when pierced with a sharply pointed knife', 'to serve , pass the blade of a knife around the inside of the tin , hold a heated plate over it and invert , giving a sharp tap as the plate is set down to turn out the contents', 'the inside should be soft and the outside crust crisp and golden brown']",these potatoes are special and definitly not diet!!! crunchie for a special meal or buffet. evolved from ,"['potatoes', 'butter', 'salt and black pepper']",3
potatoes  pommes lyonnaise,15209,80,5060,2001-12-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'to-go', 'equipment', '4-hours-or-less']","[253.0, 20.0, 11.0, 2.0, 7.0, 37.0, 10.0]",7,"['peel and slice the potatoes very thinly', 'peel and slice the onions medium-fine', 'heat the oven to 350 degrees', 'melt the butter and pork fat , , in a large iron frying pan over a medium low heat and add the onions , cooking them for 4 to 5 minutes until transparent before adding the potatoes', 'season well with salt and pepper', 'turn them over occasionally with a wooden spatula and when they have coloured to the blond stage , mix in the parsley', 'empty the contents of the pan into a large oval gratin dish and cook very slowly in the oven for at least 1 hour or until browned and crusted on the surface and melting underneath']","these are excellant, the crispy top layer is fought over in our house. evolved to our taste from ","['potatoes', 'onions', 'butter', 'pork fat', 'salt and pepper', 'parsley']",6
1 minute meatballs,11361,13,4470,2001-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'breakfast', 'lunch', 'main-dish', 'side-dishes', 'beef', 'pork', 'easy', 'dinner-party', 'finger-food', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', 'presentation', '3-steps-or-less']","[483.8, 66.0, 0.0, 57.0, 36.0, 73.0, 1.0]",4,"['remove skin from sausages', 'cut into 1-1 1 / 2"" pieces', 'add oil , if using , and fry sausage until brown and no longer pink', 'drain on paper towel and use in your favorite recipe']","this is a real short cut for cooks in a hurry. use the cooked sausage bits like you would any meatball. in soups, stews, spaghetti, casseroles or as an appetizer with a sauce. cheating? not really just using a good shortcut.","['sausage', 'oil']",2
